timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-06 09:13:00,NFLX,SELL,150.0,2815.4249106867064,2816.38675043909,144.2759628575459,-108682480.27644737
2025-03-06 09:14:00,TSLA,BUY,8.0,3143.979282247129,3141.6096069557243,-18.957402331237972,-108682499.2338497
2025-03-06 09:15:00,AAPL,BUY,154.0,3192.4861053857385,3191.6489618934947,-128.920097805536,-108682628.1539475
2025-03-06 09:16:00,NFLX,SELL,33.0,2993.573919592032,2990.8811227227848,-88.86229668515443,-108682717.01624419
2025-03-06 09:17:00,AMZN,BUY,43.0,2635.8918818499633,2635.4321403470813,-19.76888462392708,-108682736.78512882
2025-03-06 09:18:00,GOOG,BUY,148.0,52.518962496104024,51.55176877841455,-143.14467021804242,-108682879.92979904
2025-03-06 09:19:00,NVDA,BUY,72.0,2125.5523576001274,2122.0595554649067,-251.48175373589038,-108683131.41155277
2025-03-06 09:20:00,AMZN,BUY,119.0,278.2075228125164,277.5869597139518,-73.84700872918938,-108683205.2585615
2025-03-06 09:21:00,TSLA,SELL,115.0,92.55534753004193,90.50723438143078,-235.53301209028234,-108683440.7915736
2025-03-06 09:22:00,TSLA,SELL,115.0,119.7897006890593,120.1788989021961,44.7577945107313,-108683396.03377908
2025-03-06 09:23:00,TSLA,BUY,2.0,3273.2375120805173,3277.0720879247606,7.669151688486636,-108683388.36462739
2025-03-06 09:24:00,MSFT,SELL,44.0,1039.4675605939783,1038.9187267530049,-24.148689002830906,-108683412.5133164
2025-03-06 09:25:00,GOOG,SELL,153.0,2014.2554058210221,2014.651256534499,60.5651591619619,-108683351.94815724
2025-03-06 09:26:00,AAPL,BUY,196.0,707.0265085205695,706.0934309157968,-182.8832105354336,-108683534.83136778
2025-03-06 09:27:00,NFLX,BUY,195.0,2661.9011650922616,2663.8058171844823,371.40715798302836,-108683163.42420979
2025-03-06 09:28:00,GOOG,BUY,41.0,2836.8614685592197,2839.062733765528,90.25187345863242,-108683073.17233633
2025-03-06 09:29:00,NVDA,BUY,51.0,1270.8214153805272,1267.3428011633926,-177.40932507386924,-108683250.5816614
2025-03-06 09:30:00,AAPL,BUY,20.0,88.87977961649635,87.37515762826628,-30.09243976460141,-108683280.67410117
2025-03-06 09:31:00,AAPL,BUY,82.0,2243.747080335981,2244.707600319988,78.76263868858041,-108683201.91146249
2025-03-06 09:32:00,NFLX,SELL,153.0,3067.3719362198426,3065.5602748141,-277.18419507861745,-108683479.09565756
2025-03-06 09:33:00,NFLX,SELL,50.0,490.09328233054606,489.20097708244504,-44.615262405051226,-108683523.71091996
2025-03-06 09:34:00,MSFT,BUY,8.0,2470.941614017764,2472.3387699196433,11.177247215033276,-108683512.53367275
2025-03-06 09:35:00,NFLX,BUY,167.0,969.8148948769546,972.2103942115032,400.0483888696191,-108683112.48528388
2025-03-06 09:36:00,NVDA,SELL,191.0,1552.8398182806338,1551.9075505572114,-178.06313517368903,-108683290.54841906
2025-03-06 09:37:00,GOOG,BUY,78.0,1201.4125038937186,1200.6106434431154,-62.545115147055185,-108683353.0935342
2025-03-06 09:38:00,MSFT,BUY,135.0,3177.535794316744,3179.8706870026554,315.210512598012,-108683037.88302161
2025-03-06 09:39:00,NVDA,BUY,8.0,1084.7672760232808,1084.6781563931115,-0.712957041354457,-108683038.59597865
2025-03-06 09:40:00,GOOG,BUY,37.0,3360.71589246075,3363.6388202167495,108.14832697197608,-108682930.44765167
2025-03-06 09:41:00,AMZN,SELL,118.0,447.49828008929484,444.6989161448374,-330.32494544597455,-108683260.77259712
2025-03-06 09:42:00,GOOG,BUY,54.0,3234.6791198258998,3235.1336207264058,24.543048627323515,-108683236.2295485
2025-03-06 09:43:00,GOOG,SELL,64.0,2329.9867082712562,2329.676268876676,-19.86812125312281,-108683256.09766975
2025-03-06 09:44:00,NVDA,BUY,169.0,968.508981290044,969.3680922290837,145.1897486977157,-108683110.90792105
2025-03-06 09:45:00,MSFT,SELL,84.0,139.39459980817216,140.21051078859395,68.5365223554304,-108683042.37139869
2025-03-06 09:46:00,AMZN,BUY,46.0,569.2069537486799,569.1938203829744,-0.6041348224516696,-108683042.97553352
2025-03-06 09:47:00,NVDA,BUY,96.0,3259.9455958677963,3259.358507805931,-56.36045393907989,-108683099.33598745
2025-03-06 09:48:00,TSLA,SELL,26.0,1771.0057158701572,1772.0879921462624,28.139183178734584,-108683071.19680427
2025-03-06 09:49:00,MSFT,SELL,102.0,2041.2203146132797,2039.6389932840732,-161.2947755790633,-108683232.49157985
2025-03-06 09:50:00,AMZN,BUY,237.0,2910.4771844863176,2911.822097140214,318.74429897341,-108682913.74728087
2025-03-06 09:51:00,TSLA,BUY,160.0,2203.083675816715,2202.071183895576,-161.99870738229947,-108683075.74598825
2025-03-06 09:52:00,AMZN,SELL,175.0,742.5873935130726,742.22905454121,-62.709320075958885,-108683138.45530833
2025-03-06 09:53:00,GOOG,SELL,48.0,2026.9358517362964,2026.7905387144426,-6.975025048981479,-108683145.43033338
2025-03-06 09:54:00,NVDA,BUY,10.0,2311.255364940499,2311.824974286159,5.696093456599556,-108683139.73423992
2025-03-06 09:55:00,NVDA,BUY,27.0,869.3643362354367,870.2781754952434,24.673660014782627,-108683115.06057991
2025-03-06 09:56:00,AMZN,BUY,13.0,3264.1596247057687,3263.0415822300583,-14.534552184234599,-108683129.5951321
2025-03-06 09:57:00,AMZN,BUY,124.0,660.3176682050948,659.0780390801444,-153.71401149384928,-108683283.30914359
2025-03-06 09:58:00,NVDA,BUY,10.0,2506.4617385244865,2504.518872126612,-19.428663978742406,-108683302.73780757
2025-03-06 09:59:00,NFLX,BUY,57.0,3176.895881641897,3175.0289546757235,-106.41483707189809,-108683409.15264465
2025-03-06 10:00:00,NFLX,SELL,142.0,1188.924143183625,1188.7972146729226,-18.023848519730564,-108683427.17649317
2025-03-06 10:01:00,AAPL,BUY,20.0,2987.2104151341277,2984.4425462895283,-55.35737689198868,-108683482.53387006
2025-03-06 10:02:00,GOOG,BUY,152.0,2087.384433041845,2086.5026774891207,-134.02684401410443,-108683616.56071407
2025-03-06 10:03:00,AMZN,SELL,144.0,1100.2871341510117,1098.1366315591013,-309.67237323510926,-108683926.2330873
2025-03-06 10:04:00,AAPL,SELL,90.0,2573.9325982465625,2571.939924688345,-179.34062023958177,-108684105.57370754
2025-03-06 10:05:00,NFLX,SELL,197.0,1474.8705722480338,1475.4679131845612,117.67616449590105,-108683987.89754304
2025-03-06 10:06:00,NVDA,BUY,187.0,746.6420606647016,744.4900364013823,-402.4285372407047,-108684390.32608028
2025-03-06 10:07:00,TSLA,BUY,174.0,3213.6492668202895,3214.000018798335,61.030844179923406,-108684329.2952361
2025-03-06 10:08:00,TSLA,SELL,150.0,1790.1481271019777,1787.3268423830339,-423.1927078415765,-108684752.48794393
2025-03-06 10:09:00,NFLX,SELL,39.0,2786.566350869663,2787.815250051722,48.70706810030788,-108684703.78087583
2025-03-06 10:10:00,NFLX,BUY,45.0,3314.945153809592,3310.8297215424245,-185.19445202252882,-108684888.97532785
2025-03-06 10:11:00,MSFT,BUY,146.0,2582.5781994370623,2582.4390317399793,-20.318483774109154,-108684909.29381162
2025-03-06 10:12:00,MSFT,BUY,137.0,1670.718725023363,1669.146533376497,-215.39025562064626,-108685124.68406723
2025-03-06 10:13:00,NVDA,BUY,18.0,3007.596558839352,3007.0675022394303,-9.523018798589874,-108685134.20708603
2025-03-06 10:14:00,AMZN,BUY,192.0,2080.7715383672858,2083.7314313259335,568.2994480603666,-108684565.90763797
2025-03-06 10:15:00,TSLA,SELL,151.0,396.7858318918155,395.4175118840985,-206.61632116527386,-108684772.52395913
2025-03-06 10:16:00,NFLX,BUY,140.0,2160.4390879563653,2161.5324010584354,153.06383428982372,-108684619.46012484
2025-03-06 10:17:00,AMZN,SELL,75.0,68.58713196478297,69.06725320913417,36.00909332633968,-108684583.4510315
2025-03-06 10:18:00,NFLX,BUY,1.0,3416.3253837056886,3411.9040712885194,-4.421312417169247,-108684587.87234393
2025-03-06 10:19:00,AAPL,BUY,193.0,1846.783027010955,1844.075657209236,-522.5223717317856,-108685110.39471567
2025-03-06 10:20:00,NVDA,BUY,5.0,368.15292723660053,371.6926521356808,17.69862449540142,-108685092.69609118
2025-03-06 10:21:00,GOOG,BUY,27.0,1083.4202867308309,1082.1577665549878,-34.08804474776275,-108685126.78413592
2025-03-06 10:22:00,MSFT,BUY,199.0,2322.7767219077396,2323.5682932747886,157.52270204276556,-108684969.26143388
2025-03-06 10:23:00,NVDA,BUY,56.0,1046.3320414686639,1046.2457787873498,-4.830710153590189,-108684974.09214404
2025-03-06 10:24:00,MSFT,SELL,61.0,1502.3061497911929,1504.1962826127365,115.29810211415975,-108684858.79404193
2025-03-06 10:25:00,NVDA,BUY,19.0,1081.04298021744,1084.2641739938783,61.20268175233036,-108684797.59136018
2025-03-06 10:26:00,NVDA,SELL,166.0,2219.9925011385267,2219.057740029239,-155.17034414174032,-108684952.76170433
2025-03-06 10:27:00,MSFT,SELL,132.0,1030.1223009823373,1028.9011023044393,-161.1982254825325,-108685113.95992981
2025-03-06 10:28:00,AAPL,BUY,41.0,,2852.980082909484,-83.53087569479385,-108685197.4908055
2025-03-06 10:29:00,NVDA,SELL,5.0,2549.890187312679,2552.9151790624996,15.12495874910428,-108685182.36584675
2025-03-06 10:30:00,TSLA,SELL,167.0,1172.1614786280836,1171.3651187520377,-132.9920992996697,-108685315.35794605
2025-03-06 10:31:00,NVDA,BUY,169.0,2204.351509518534,2207.328276826868,503.07367510849235,-108684812.28427094
2025-03-06 10:32:00,AMZN,BUY,147.0,1724.0254411647277,1724.5397393579533,75.60183440416517,-108684736.68243654
2025-03-06 10:33:00,TSLA,BUY,113.0,236.48581732620914,238.47497753350268,224.77510342416969,-108684511.90733312
2025-03-06 10:34:00,AMZN,SELL,196.0,1481.6041134364652,1479.58108496108,-396.5135811755026,-108684908.42091429
2025-03-06 10:35:00,MSFT,SELL,197.0,503.59046589167855,500.35869751058436,-636.6583710755543,-108685545.07928537
2025-03-06 10:36:00,MSFT,BUY,18.0,460.21768151248983,458.9751841956257,-22.36495170355488,-108685567.44423707
2025-03-06 10:37:00,MSFT,SELL,169.0,601.2328215818122,601.9704413642817,124.6577432373349,-108685442.78649384
2025-03-06 10:38:00,GOOG,SELL,181.0,1528.4413238649051,1528.9873030905717,98.82223984564416,-108685343.96425399
2025-03-06 10:39:00,AMZN,BUY,28.0,3214.2565022867116,3213.6524868476217,-16.912432294515384,-108685360.87668629
2025-03-06 10:40:00,MSFT,SELL,145.0,2711.960905470337,2712.958378977734,144.6336585725635,-108685216.24302772
2025-03-06 10:41:00,TSLA,SELL,16.0,2993.741249870096,2993.904130152589,2.6060845198880997,-108685213.63694319
2025-03-06 10:42:00,NFLX,BUY,111.0,2588.5680146774907,2588.3693312474115,-22.053860738791172,-108685235.69080393
2025-03-06 10:43:00,MSFT,SELL,58.0,3395.2436847566623,3396.7013720503114,84.54586303164706,-108685151.1449409
2025-03-06 10:44:00,NFLX,SELL,155.0,2605.531299650851,2606.801189181326,196.83287722365776,-108684954.31206368
2025-03-06 10:45:00,NVDA,BUY,155.0,2778.575719664401,2780.50886276335,299.6371803371153,-108684654.67488334
2025-03-06 10:46:00,AMZN,SELL,129.0,2855.5552372759603,2854.319874630525,-159.36178126112645,-108684814.03666459
2025-03-06 10:47:00,AMZN,BUY,127.0,2425.3539333957347,2426.8117810307817,185.14664965097836,-108684628.89001495
2025-03-06 10:48:00,AMZN,BUY,173.0,754.0046563905923,756.2160160643896,382.5652235669213,-108684246.32479139
2025-03-06 10:49:00,AMZN,BUY,119.0,3400.0428738583687,3398.658054825508,-164.79346491043907,-108684411.1182563
2025-03-06 10:50:00,AAPL,BUY,155.0,1708.841402491822,1710.6839525729124,285.5952625690111,-108684125.52299373
2025-03-06 10:51:00,MSFT,BUY,35.0,2911.2705123134683,2909.651654712809,-56.66001602307688,-108684182.18300976
2025-03-06 10:52:00,NVDA,BUY,165.0,2806.0941857305816,2807.7106914269834,266.72343990630907,-108683915.45956986
2025-03-06 10:53:00,NVDA,BUY,48.0,1525.0083929854397,1526.5529406018982,74.13828559000467,-108683841.32128426
2025-03-06 10:54:00,GOOG,BUY,178.0,2946.634416463136,2943.9609302871036,-475.8805393337643,-108684317.20182359
2025-03-06 10:55:00,NFLX,SELL,126.0,906.7309578347817,906.1786725200595,-69.58794965499874,-108684386.78977324
2025-03-06 10:56:00,AMZN,SELL,34.0,1273.0197430135752,1269.5869873999065,-116.71369086473351,-108684503.5034641
2025-03-06 10:57:00,NVDA,BUY,193.0,840.1262329253947,839.9939272046527,-25.535004103208053,-108684529.03846821
2025-03-06 10:58:00,MSFT,SELL,155.0,247.67747044639415,248.53806333946855,133.39189842653155,-108684395.64656979
2025-03-06 10:59:00,TSLA,SELL,120.0,860.1158086650338,861.4390252286336,158.7859876319726,-108684236.86058216
2025-03-06 11:00:00,NVDA,BUY,149.0,2287.701092206497,2285.9458325893997,-261.53368294748,-108684498.3942651
2025-03-06 11:01:00,GOOG,BUY,40.0,2677.4619677230876,2679.5329909579063,82.8409293927507,-108684415.55333571
2025-03-06 11:02:00,AAPL,SELL,82.0,1262.3811810866212,1266.8177341754597,363.79735328476,-108684051.75598243
2025-03-06 11:03:00,AMZN,BUY,69.0,2594.1728620083854,2593.1823922186763,-68.34241548992759,-108684120.09839793
2025-03-06 11:04:00,TSLA,SELL,185.0,74.32742605183529,77.1389490936773,520.1317627407716,-108683599.96663518
2025-03-06 11:05:00,GOOG,SELL,169.0,2668.9129280953257,2668.3818982883445,-89.74403737982675,-108683689.71067256
2025-03-06 11:06:00,NFLX,BUY,107.0,2947.140255647616,2950.504058310984,359.9268849803766,-108683329.78378758
2025-03-06 11:07:00,TSLA,SELL,191.0,3472.442445395136,3475.57883138769,599.0497245778324,-108682730.734063
2025-03-06 11:08:00,AMZN,SELL,173.0,3135.915549488266,3135.4256759197215,-84.7481273582298,-108682815.48219036
2025-03-06 11:09:00,AMZN,BUY,7.0,2434.7955039608573,2434.179852319692,-4.309561488156305,-108682819.79175185
2025-03-06 11:10:00,NVDA,SELL,18.0,1247.0818584201922,1247.6007758463404,9.340513670666951,-108682810.45123817
2025-03-06 11:11:00,NFLX,BUY,32.0,1031.3580885807432,1030.862443161991,-15.860653400071897,-108682826.31189157
2025-03-06 11:12:00,AMZN,SELL,65.0,453.3963028132607,455.1367733356264,113.13058395376942,-108682713.18130761
2025-03-06 11:13:00,AAPL,SELL,110.0,1039.750993264273,1040.1048352392022,38.92261724222408,-108682674.25869037
2025-03-06 11:14:00,MSFT,BUY,191.0,1102.9597476900503,1100.8994472285087,-393.5173881544458,-108683067.77607852
2025-03-06 11:15:00,TSLA,SELL,10.0,2512.3437284986617,2510.422930535485,-19.20797963176483,-108683086.98405816
2025-03-06 11:16:00,AMZN,BUY,9.0,2556.0499336234243,2554.8210221905097,-11.060202896231658,-108683098.04426105
2025-03-06 11:17:00,NVDA,SELL,153.0,1847.5907450053703,1849.0786676694413,227.65216760286194,-108682870.39209345
2025-03-06 11:18:00,AMZN,BUY,55.0,2714.0515911415837,2713.8405492401102,-11.607304581038989,-108682881.99939804
2025-03-06 11:19:00,AAPL,SELL,144.0,1230.4175762994366,1228.8992144025524,-218.6441131513311,-108683100.64351119
2025-03-06 11:20:00,AMZN,SELL,92.0,1674.0624120101634,1677.1917210872878,287.89643509544385,-108682812.7470761
2025-03-06 11:21:00,AAPL,BUY,148.0,216.71832226869313,218.30552181060753,234.9055322033314,-108682577.8415439
2025-03-06 11:22:00,AMZN,SELL,378.0,1901.2562954261577,1901.349479684167,35.223649527462,-108682542.61789437
2025-03-06 11:23:00,NFLX,SELL,55.0,1387.3870350839811,1385.0861674608934,-126.54771926982335,-108682669.16561364
2025-03-06 11:24:00,,SELL,91.0,279.4804912488166,278.277012361245,-109.51657876901356,-108682778.6821924
2025-03-06 11:25:00,NVDA,SELL,26.0,370.40697562183357,366.4818727570597,-102.05267448412042,-108682880.73486689
2025-03-06 11:26:00,GOOG,BUY,90.0,2318.1625588076436,2318.6722246017275,45.869921467556196,-108682834.86494543
2025-03-06 11:27:00,NFLX,BUY,22.0,2614.774272306636,2613.9175006290902,-18.848976906002463,-108682853.71392234
2025-03-06 11:28:00,AAPL,SELL,102.0,389.4007459500444,390.35007913278645,96.83198463969075,-108682756.8819377
2025-03-06 11:29:00,AMZN,SELL,7.0,2723.320456224341,2727.675415716873,30.484716447724622,-108682726.39722125
2025-03-06 11:30:00,TSLA,SELL,196.0,3029.28578987463,3028.4305399296286,-167.6289892203058,-108682894.02621047
2025-03-06 11:31:00,AAPL,SELL,100.0,2003.1539226628936,2002.318827568933,-83.509509396049,-108682977.53571987
2025-03-06 11:32:00,MSFT,BUY,180.0,1736.114001411002,1737.3137618696376,215.95688255441473,-108682761.57883732
2025-03-06 11:33:00,MSFT,BUY,121.0,1637.2182075145881,1635.9728616878015,-150.68684504118596,-108682912.26568235
2025-03-06 11:34:00,TSLA,SELL,152.0,1073.467859310455,1070.8243303444701,-401.816402829696,-108683314.08208518
2025-03-06 11:35:00,AMZN,SELL,167.0,3145.1008574015286,3142.149162488972,-492.9330503969909,-108683807.01513557
2025-03-06 11:36:00,AMZN,SELL,158.0,3047.1857927451956,3045.419899607746,-279.0111157170113,-108684086.02625129
2025-03-06 11:37:00,AMZN,BUY,165.0,1814.8201225512078,1814.1339290663434,-113.22192500261963,-108684199.24817629
2025-03-06 11:38:00,AMZN,BUY,37.0,886.3990920932198,886.8447314444136,16.488655994170244,-108684182.75952029
2025-03-06 11:39:00,GOOG,SELL,411.0,3190.391283525044,3192.661150341814,932.9152616924662,-108683249.8442586
2025-03-06 11:40:00,GOOG,SELL,87.0,2573.2220322247076,2573.235843555081,1.2015857424771639,-108683248.64267287
2025-03-06 11:41:00,AMZN,BUY,181.0,2888.767614915735,2889.1620161446112,71.38662242658802,-108683177.25605044
2025-03-06 11:42:00,NFLX,SELL,127.0,2905.619855023182,2907.5509226324984,245.24558638318467,-108682932.01046406
2025-03-06 11:43:00,TSLA,SELL,171.0,701.6949226100578,702.8740739810557,201.6348844406482,-108682730.37557961
2025-03-06 11:44:00,GOOG,BUY,197.0,236.48334433944888,235.97752751350725,-99.64591471049954,-108682830.02149431
2025-03-06 11:45:00,NFLX,BUY,97.0,,1795.6508295449182,252.02325233057354,-108682577.99824199
2025-03-06 11:46:00,GOOG,SELL,104.0,1657.9834568149824,1655.9236244797976,-214.22256285922595,-108682792.22080486
2025-03-06 11:47:00,MSFT,BUY,99.0,1158.8222314201457,1158.1229004604675,-69.23376500814811,-108682861.45456986
2025-03-06 11:48:00,TSLA,SELL,77.0,2545.630686785557,2546.8517497184484,94.02184583264761,-108682767.43272403
2025-03-06 11:49:00,NVDA,BUY,111.0,2143.206356189008,2145.8182991450244,289.92566811780534,-108682477.50705591
2025-03-06 11:50:00,NVDA,SELL,49.0,1379.0850890351783,1379.0590285621213,-1.2769631797923466,-108682478.78401908
2025-03-06 11:51:00,,BUY,154.0,1734.2614509516181,1731.678623887658,-397.7553678498657,-108682876.53938693
2025-03-06 11:52:00,AMZN,SELL,34.0,1910.7595400492116,1912.8986260688348,72.72892466718758,-108682803.81046227
2025-03-06 11:53:00,MSFT,BUY,174.0,3295.6344867955486,3296.0434068996246,71.15209810923443,-108682732.65836416
2025-03-06 11:54:00,AAPL,BUY,182.0,1836.4366595283216,1835.2186271995856,-221.68188382994185,-108682954.34024799
2025-03-06 11:55:00,GOOG,SELL,38.0,2308.042442172161,2308.133226599797,3.44980825017592,-108682950.89043973
2025-03-06 11:56:00,NVDA,BUY,119.0,3189.588713004405,3189.346024735124,-28.87990404440734,-108682979.77034378
2025-03-06 11:57:00,AAPL,SELL,114.0,2522.8385904972615,2522.7802188229734,-6.654370868841397,-108682986.42471465
2025-03-06 11:58:00,GOOG,BUY,137.0,1928.1658393481098,1926.7757035976947,-190.44859780686647,-108683176.87331246
2025-03-06 11:59:00,NVDA,BUY,62.0,1435.6706615194823,1434.6751893433352,-61.71927492112218,-108683238.59258738
2025-03-06 12:00:00,NVDA,SELL,114.0,437.21045060864,439.1316948750365,219.02184636920254,-108683019.57074101
2025-03-06 12:01:00,TSLA,SELL,58.0,2761.705558556475,2760.1661594771517,-89.28514660074416,-108683108.8558876
2025-03-06 12:02:00,AAPL,SELL,189.0,2765.8006903426262,2767.3433194056934,291.55689291968656,-108682817.29899469
2025-03-06 12:03:00,NVDA,BUY,81.0,3403.175701305204,3402.5758567292437,-48.58741065276854,-108682865.88640535
2025-03-06 12:04:00,MSFT,BUY,121.0,1814.2401978846349,1812.9444357326863,-156.78722038577644,-108683022.67362574
2025-03-06 12:05:00,NVDA,SELL,22.0,2471.495145913923,2470.717313425807,-17.112314738552413,-108683039.78594048
2025-03-06 12:06:00,NFLX,BUY,142.0,3423.812889042347,3423.297727275365,-73.15297091140019,-108683112.9389114
2025-03-06 12:07:00,NFLX,SELL,141.0,2162.192081315337,2160.6895582837783,-211.85574744977202,-108683324.79465884
2025-03-06 12:08:00,NFLX,SELL,42.0,2894.7292350883445,2893.8583258919934,-36.578186246742916,-108683361.37284508
2025-03-06 12:09:00,TSLA,BUY,26.0,1466.9993162508729,1468.105496041156,28.760674547358576,-108683332.61217053
