timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-08 00:20:00,AMZN,BUY,90.0,1260.8826661799312,1256.6567838302542,-380.329411470932,19738.54693066569
2025-03-08 00:21:00,AMZN,BUY,159.0,1707.6589639699062,1703.1610949355907,-715.1611764561644,19023.38575421
2025-03-08 00:22:00,TSLA,SELL,39.0,2959.3951764792073,2960.6310195180317,48.19787851415322,19071.583632724
2025-03-08 00:23:00,AAPL,SELL,,3200.283986240696,3200.3241665585647,,19493.00699279341
2025-03-08 00:24:00,NVDA,BUY,91.0,1514.135717709356,1516.6892439605133,232.37088885531762,19725.37788164873
2025-03-08 00:25:00,NVDA,BUY,18.0,352.0199496066487,352.32665187536344,5.520640836865141,19730.8985224856
2025-03-08 00:26:00,NVDA,SELL,44.0,1334.865344169885,1335.357736615056,21.665267587521157,19752.56379007312
2025-03-08 00:27:00,GOOG,SELL,149.0,3453.831834307801,3454.1298549862854,44.40508109420398,19796.9688711673
2025-03-08 00:28:00,AAPL,BUY,155.0,2710.56489537928,2710.8732573903894,47.79611172193199,19844.7649828892
2025-03-08 00:29:00,AAPL,SELL,141.0,2795.9019649585484,2797.2710783562447,193.04498907517973,20037.8099719644
2025-03-08 00:30:00,GOOG,BUY,110.0,3159.573173985251,3160.8122603007046,136.2994946999106,20174.1094666643
2025-03-08 00:31:00,AAPL,SELL,108.0,59.97745357585429,60.32822589167255,37.88341010837223,20211.99287677267
2025-03-08 00:32:00,NVDA,BUY,29.0,1012.186826158485,1006.612337629104,-161.66016735204983,20050.33270942062
2025-03-08 00:33:00,NVDA,BUY,85.0,2047.950021277826,2048.933569239893,83.6015767757101,20133.93428619633
2025-03-08 00:34:00,AAPL,SELL,167.0,675.2627158266088,675.4058585673934,23.90483771102538,20157.83912390736
2025-03-08 00:35:00,GOOG,BUY,34.0,845.7138613709016,847.313147799427,54.3757385698666,20212.21486247723
2025-03-08 00:36:00,GOOG,BUY,160.0,3308.7402403926435,3310.353046387416,258.04895916357054,20470.2638216408
2025-03-08 00:37:00,NVDA,BUY,59.0,3469.0705195851992,3469.158270424206,5.177299501397101,20475.4411211422
2025-03-08 00:38:00,MSFT,BUY,152.0,2928.1673827488817,2928.519150718823,53.468731431061315,20528.9098525733
2025-03-08 00:39:00,AMZN,BUY,155.0,3378.6157380803975,3374.4108042843586,-651.764738386023,19877.14511418727
2025-03-08 00:40:00,TSLA,BUY,160.0,2405.2456613843597,2410.3098235665025,810.2659491428494,20687.41106333012
2025-03-08 00:41:00,AMZN,SELL,156.0,200.02300078517464,197.6397623111547,-371.7852019471118,20315.62586138301
2025-03-08 00:42:00,AAPL,SELL,39.0,1503.1969363857395,1504.9551915366992,68.57195088742878,20384.1978122704
2025-03-08 00:43:00,GOOG,BUY,37.0,2717.909820399247,2718.15753800726,9.165551496475928,20393.36336376688
2025-03-08 00:44:00,NVDA,SELL,93.0,3301.792495287076,3303.0548778352954,117.40157698442727,20510.76494075131
2025-03-08 00:45:00,AAPL,SELL,169.0,2819.2992528644745,2817.0999918864536,-371.6751052855325,20139.0898354658
2025-03-08 00:46:00,GOOG,SELL,34.0,2994.4629471226103,2994.558938538023,3.2637081240336556,20142.35354358983
2025-03-08 00:47:00,NVDA,SELL,27.0,2126.2369262825014,2128.625656226796,64.49570849595102,20206.84925208578
2025-03-08 00:48:00,MSFT,SELL,61.0,1946.2263896886388,1946.704751160383,29.18004977639407,20236.02930186217
2025-03-08 00:49:00,TSLA,BUY,176.0,689.411758778217,688.0929527482377,-232.1098612763417,20003.9194405858
2025-03-08 00:50:00,AMZN,BUY,55.0,821.5660279543528,821.7756522482227,11.529336162848836,20015.44877674865
2025-03-08 00:51:00,AMZN,BUY,68.0,2333.623712530002,2334.121157651486,33.826268260905636,20049.27504500956
2025-03-08 00:52:00,MSFT,SELL,59.0,2073.892736264628,2075.233127921778,79.08310777183033,20128.35815278139
2025-03-08 00:53:00,AMZN,BUY,70.0,2913.1281810559276,2914.821769339277,118.5511798344669,20246.9093326159
2025-03-08 00:54:00,NFLX,BUY,188.0,2324.7536602563987,2325.7230441923803,182.24417996453485,20429.15351258044
2025-03-08 00:55:00,MSFT,BUY,142.0,2371.605503844289,2370.73186195307,-124.05714855309725,20305.09636402734
2025-03-08 00:56:00,GOOG,SELL,9.0,364.48155200477964,363.1508360991287,-11.976443150858529,20293.11992087648
2025-03-08 00:57:00,AMZN,BUY,131.0,2512.998750441833,2512.0598471736066,-122.9963281376804,20170.1235927388
2025-03-08 00:58:00,NVDA,BUY,162.0,3489.0659714498624,3487.396312316701,-270.484779572168,19899.63881316663
2025-03-08 00:59:00,AMZN,BUY,158.0,1134.5225789643443,1134.7296956672171,32.72443905389946,19932.36325222053
2025-03-08 01:00:00,NVDA,BUY,36.0,1520.8654976532018,1519.6166572042684,-44.95825616160164,19887.40499605893
2025-03-08 01:01:00,NFLX,BUY,153.0,1847.4045524041906,1846.5058404340646,-137.50293142927603,19749.9020646297
2025-03-08 01:02:00,AAPL,SELL,42.0,1632.3886319763385,1633.7373149994141,56.644686969176746,19806.5467515989
2025-03-08 01:03:00,MSFT,SELL,47.0,457.3835003345938,455.8299523141417,-73.01675696124994,19733.5299946377
2025-03-08 01:04:00,AAPL,BUY,99.0,2032.130785951693,2036.486868011898,431.2521239602877,20164.782118598
2025-03-08 01:05:00,NVDA,SELL,148.0,1802.119308580985,1802.5923973093704,70.01713180103798,20234.7992503989
2025-03-08 01:06:00,GOOG,BUY,2.0,2062.9097045311664,2062.757961987843,-0.3034850866470151,20234.49576531225
2025-03-08 01:07:00,AAPL,SELL,26.0,1889.4536681298055,1889.731283120049,7.217989746333387,20241.7137550586
2025-03-08 01:08:00,AMZN,SELL,60.0,473.51314919778764,474.83368512727446,79.23215576920938,20320.9459108278
2025-03-08 01:09:00,NVDA,BUY,76.0,1353.9483008909426,1358.669630090905,358.82101919714114,20679.76693002
2025-03-08 01:10:00,NVDA,SELL,46.0,2852.0186186340247,2850.496363784128,-70.02372309525526,20609.7432069247
2025-03-08 01:11:00,NVDA,BUY,34.0,3409.060220100021,3411.5481251788756,84.58877268105334,20694.331979611
2025-03-08 01:12:00,TSLA,SELL,70.0,3471.135040520163,3472.614131051032,103.53633716084005,20797.8683167718
2025-03-08 01:13:00,AAPL,SELL,6.0,2664.9791419946423,2662.573281450945,-14.435163262182868,20783.43315350962
2025-03-08 01:14:00,NVDA,BUY,75.0,1474.3530449040459,1475.977175296681,121.8097794476364,20905.24293295726
2025-03-08 01:15:00,GOOG,BUY,73.0,159.62778056367682,163.4500853235316,279.0282474693985,21184.2711804267
2025-03-08 01:16:00,AAPL,BUY,52.0,1773.1484133937192,1778.4163170563509,273.9309904568445,21458.20217088354
2025-03-08 01:17:00,TSLA,SELL,17.0,980.1922474661746,980.5109098099462,5.41725984411562,21463.6194307277
2025-03-08 01:18:00,NVDA,SELL,130.0,1125.3298636926718,1124.6182391176624,-92.51119475122323,21371.1082359765
2025-03-08 01:19:00,AAPL,BUY,52.0,1817.9476726090106,1817.7843512712711,-8.492709562453456,21362.61552641397
2025-03-08 01:20:00,NFLX,SELL,46.0,828.7443869738919,829.451973627587,32.54898606997472,21395.1645124839
2025-03-08 01:21:00,NVDA,SELL,117.0,1780.8337390504603,1782.7046594858398,218.89769093940185,21614.0622034233
2025-03-08 01:22:00,NFLX,SELL,104.0,3170.503652002908,3170.6240440793995,12.520775955115823,21626.58297937841
2025-03-08 01:23:00,GOOG,SELL,113.0,1069.2559944521686,1065.9387345839398,-374.8503651098547,21251.73261426856
2025-03-08 01:24:00,GOOG,SELL,169.0,1574.1045563340365,1573.9706980760275,-22.622045603523247,21229.110568665
2025-03-08 01:25:00,TSLA,BUY,144.0,1008.6829715794511,1009.0322270964227,50.292794443917956,21279.40336310892
2025-03-08 01:26:00,NFLX,BUY,65.0,2297.188983391561,2297.3415549986717,9.917154462184499,21289.3205175711
2025-03-08 01:27:00,TSLA,SELL,111.0,2895.5660700497815,2895.9023952396233,37.3320960724368,21326.65261364354
2025-03-08 01:28:00,AMZN,SELL,174.0,3366.405739719868,3365.152106356543,-218.13220521858602,21108.520408425
2025-03-08 01:29:00,NVDA,SELL,46.0,2235.4816426930192,2233.3711937183407,-97.08065283521319,21011.4397555897
2025-03-08 01:30:00,TSLA,BUY,81.0,1219.7394820769066,1218.6965295910913,-84.47915135103517,20926.96060423867
2025-03-08 01:31:00,TSLA,BUY,54.0,917.1099641897895,919.9451060574015,153.09766085105002,21080.0582650897
2025-03-08 01:32:00,AAPL,SELL,1.0,230.97814413432684,232.56498190508768,1.5868377707608374,21081.64510286
2025-03-08 01:33:00,GOOG,BUY,3.0,1253.9643076980462,1256.7245819284535,8.280822691221829,21089.92592555122
2025-03-08 01:34:00,MSFT,BUY,141.0,2817.5345916210013,2816.1762886209162,-191.52072301198723,20898.40520253923
2025-03-08 01:35:00,NVDA,SELL,188.0,2801.332083754732,2800.9987191826576,-62.67253955000888,20835.73266298922
2025-03-08 01:36:00,GOOG,BUY,145.0,2972.8772774493873,2971.416651367726,-211.79078184088894,20623.94188114833
2025-03-08 01:37:00,AAPL,SELL,112.0,1436.7272819482948,1437.3222738175343,66.63908935482323,20690.5809705032
2025-03-08 01:38:00,AMZN,BUY,133.0,2248.44942389719,2244.4518850658915,-531.6726645627268,20158.9083059405
2025-03-08 01:39:00,MSFT,BUY,81.0,590.5704859591913,590.341503548804,-18.547575241370396,20140.3607306991
2025-03-08 01:40:00,AMZN,SELL,51.0,2178.2669806306917,2176.3941268084764,-95.51554493298272,20044.8451857661
2025-03-08 01:41:00,NVDA,BUY,138.0,2274.882824155622,2275.372728324654,67.60677532640057,20112.451961092
2025-03-08 01:42:00,AAPL,BUY,16.0,2148.6280290870595,2150.078784877388,23.212092645255325,20135.6640537373
2025-03-08 01:43:00,AAPL,SELL,112.0,,1204.1423525270557,,19077.32577505511
2025-03-08 01:44:00,MSFT,SELL,104.0,2266.109465531309,2263.6008185620476,-260.89928480319213,18816.426490251917
2025-03-08 01:45:00,MSFT,BUY,177.0,53.415629724079785,55.528519934550516,373.9815672533193,19190.408057505236
2025-03-08 01:46:00,AMZN,BUY,93.0,1537.219370731615,1537.382482874742,15.16942931080257,19205.577486816037
2025-03-08 01:47:00,NVDA,SELL,13.0,1653.501050886852,1653.985519416819,6.298090889570858,19211.87557770561
2025-03-08 01:48:00,GOOG,SELL,59.0,298.3011863322206,299.4872916113014,69.98021146576588,19281.855789171375
2025-03-08 01:49:00,TSLA,SELL,149.0,267.4590143378003,267.74631392258505,42.807638132929526,19324.663427304306
2025-03-08 01:50:00,GOOG,BUY,84.0,2941.618149950241,2939.451018326005,-182.03905643581857,19142.624370868485
2025-03-08 01:51:00,NVDA,SELL,42.0,2374.9126497285592,2374.9440584012377,1.3191642524961935,19143.943535120983
2025-03-08 01:52:00,NFLX,BUY,159.0,2241.4889149749215,2240.6437909794745,-134.37471527607477,19009.568819844906
2025-03-08 01:53:00,NVDA,SELL,190.0,1354.9440852148355,1355.186354334118,46.03113266369064,19055.5999525086
2025-03-08 01:54:00,NVDA,SELL,78.0,422.77508379567433,422.2952536729607,-37.426749571662526,19018.173202936938
2025-03-08 01:55:00,GOOG,SELL,123.0,1396.6043506088674,1397.8567074924624,154.0398966821831,19172.21309961912
2025-03-08 01:56:00,GOOG,SELL,96.0,2853.616027010327,2854.767315825617,110.52372626785655,19282.736825886976
2025-03-08 01:57:00,GOOG,SELL,181.0,351.73858524895655,353.49970673419784,318.7629888286735,19601.4998147156
2025-03-08 01:58:00,GOOG,BUY,35.0,3084.424409353285,3084.7421928633044,11.122422850685325,19612.6222375663
2025-03-08 01:59:00,TSLA,SELL,20.0,2429.7549666713344,2431.386612413582,32.63291484495312,19645.2551524112
2025-03-08 02:00:00,NVDA,BUY,78.0,977.1046510401322,977.5688471718317,36.20729827256173,19681.46245068376
2025-03-08 02:01:00,NFLX,SELL,162.0,2715.3957239549673,2715.5652344364908,27.460698006807434,19708.9231486906
2025-03-08 02:02:00,NVDA,SELL,165.0,2454.8993991105253,2455.4181627000135,85.59599226553928,19794.51914095614
2025-03-08 02:03:00,AAPL,SELL,9.0,3285.9626659655964,3283.4026758121668,-23.039911380867125,19771.47922957527
2025-03-08 02:04:00,AMZN,SELL,19.0,1230.1080856809033,1228.4778162053638,-30.975120035251166,19740.50410954002
2025-03-08 02:05:00,MSFT,BUY,12.0,1108.0596975781887,1108.3357179235445,3.312244144270153,19743.81635368429
2025-03-08 02:06:00,TSLA,BUY,168.0,773.7251032350242,772.9892233668428,-123.62781785447987,19620.18853582981
2025-03-08 02:07:00,GOOG,BUY,50.0,2947.0159058928107,2947.459629590586,22.186184888755633,19642.3747207186
2025-03-08 02:08:00,AAPL,BUY,60.0,2788.2235812088297,2788.5204133661846,17.809929441291388,19660.1846501599
2025-03-08 02:09:00,TSLA,SELL,152.0,326.8648489583071,325.0028955943995,-283.01691131395773,19377.16773884594
2025-03-08 02:10:00,GOOG,,161.0,3494.163871825606,3495.9492340420284,287.44331684402687,19664.61105568997
2025-03-08 02:11:00,AMZN,SELL,117.0,965.1304834271027,964.7391784450311,-45.78268290237418,19618.8283727876
2025-03-08 02:12:00,MSFT,BUY,8.0,2886.2639570189763,2885.7748139564574,-3.9131445001512475,19614.91522828745
2025-03-08 02:13:00,AMZN,SELL,159.0,2266.873156347292,2270.7261929752035,612.6328238379251,20227.54805212537
2025-03-08 02:14:00,GOOG,SELL,194.0,3097.6491620226184,3093.168098510535,-869.3263213441869,19358.221730781
2025-03-08 02:15:00,NFLX,BUY,4.0,2022.5404239131256,2024.0342268047953,5.975211566678809,19364.1969423477
2025-03-08 02:16:00,GOOG,SELL,98.0,2799.96345270402,2803.1237304238,309.7072165384816,19673.9041588862
2025-03-08 02:17:00,MSFT,BUY,35.0,,2042.6480571353281,,20082.655828147603
2025-03-08 02:18:00,TSLA,SELL,159.0,2651.412224532235,2650.439660744809,-154.63764220076973,19928.018185946832
2025-03-08 02:19:00,NVDA,SELL,60.0,2443.6391253857087,2441.8371740435687,-108.11708052840004,19819.90110541843
2025-03-08 02:20:00,TSLA,SELL,118.0,216.06961415413465,216.3560667293373,33.801403873912136,19853.70250929234
2025-03-08 02:21:00,MSFT,SELL,102.0,1409.5564008074884,1409.4834168689492,-7.44436173099939,19846.258147561
2025-03-08 02:22:00,MSFT,BUY,67.0,472.9511406217348,469.22960786837626,-249.34269447502157,19596.91545308598
2025-03-08 02:23:00,MSFT,BUY,60.0,2610.3153634692885,2612.9321340495117,157.0062348133888,19753.92168789937
2025-03-08 02:24:00,TSLA,BUY,173.0,2019.7905038716917,2017.9458851952456,-319.1190310251734,19434.8026568742
2025-03-08 02:25:00,NVDA,BUY,60.0,2716.2042640688182,2713.9704259298264,-134.03028833950884,19300.77236853469
2025-03-08 02:26:00,AMZN,BUY,72.0,1615.4051476206896,1615.2291426922648,-12.67235484658886,19288.1000136881
2025-03-08 02:27:00,AMZN,BUY,96.0,3302.8187596656503,3304.6534921997245,176.1343232711224,19464.23433695922
2025-03-08 02:28:00,AMZN,SELL,122.0,1534.6835058417812,1535.0733701510055,47.563445725367274,19511.79778268459
2025-03-08 02:29:00,GOOG,BUY,178.0,1824.9889824694708,1828.3878868329055,605.0049766913708,20116.80275937596
2025-03-08 02:30:00,AAPL,SELL,41.0,1567.708696944889,1567.7601591593625,2.1099507934147823,20118.91271016938
2025-03-08 02:31:00,AMZN,BUY,144.0,1868.3944633505864,1869.5661272460818,168.71960095133545,20287.63231112072
2025-03-08 02:32:00,NFLX,SELL,100.0,1938.7940048284142,1938.136468145774,-65.75366826402842,20221.87864285669
2025-03-08 02:33:00,AMZN,BUY,165.0,299.82075714852476,298.03268343873225,-295.0321621157647,19926.8464807409
2025-03-08 02:34:00,AAPL,SELL,109.0,2506.2973697979337,2506.1371473987974,-17.464241505853806,19909.38223923504
2025-03-08 02:35:00,AAPL,SELL,139.0,1992.072696487507,1992.3763199753912,42.20366481589326,19951.58590405093
2025-03-08 02:36:00,MSFT,SELL,139.0,3307.3534876841527,3308.2927861472203,130.56248636640248,20082.14839041733
2025-03-08 02:37:00,MSFT,BUY,183.0,1641.7946078305185,1641.381933236769,-75.51945065614814,20006.62893976118
2025-03-08 02:38:00,AMZN,SELL,140.0,252.67573816112773,252.33325152252283,-47.94812940468546,19958.680810356
2025-03-08 02:39:00,AAPL,SELL,59.0,3120.677072344172,3119.594436185513,-63.87553336086421,19894.8052769951
2025-03-08 02:40:00,MSFT,SELL,136.0,2547.342604677254,2548.5303542060333,161.5339359140089,20056.339212909
2025-03-08 02:41:00,NFLX,SELL,4.0,1230.8281930145,1231.7055778440151,3.509539318060888,20059.848752227
2025-03-08 02:42:00,,BUY,142.0,260.77885246366804,261.0450283093031,37.7969700801807,20097.645722308
2025-03-08 02:43:00,NVDA,SELL,102.0,1492.7415163901221,1494.8552206508384,215.597834593063,20313.24355690106
2025-03-08 02:44:00,GOOG,SELL,61.0,2625.900349168936,2632.089399279141,377.5320567225199,20690.77561362358
2025-03-08 02:45:00,TSLA,SELL,24.0,3256.5432233250735,3255.8170672017777,-17.42774695909975,20673.34786666448
2025-03-08 02:46:00,TSLA,SELL,22.0,2172.193293800794,2174.1202682557164,42.39343800829283,20715.741304673
2025-03-08 02:47:00,TSLA,SELL,57.0,1964.5953467422257,1960.1292645734716,-254.56668361898687,20461.17462105401
2025-03-08 02:48:00,AMZN,SELL,75.0,1416.7852420030138,1417.0028270775663,16.318880591438756,20477.49350164545
2025-03-08 02:49:00,MSFT,BUY,74.0,1689.7295797017503,1687.999548051542,-128.02234211541236,20349.47115953004
2025-03-08 02:50:00,AAPL,BUY,149.0,2123.7787065488073,2123.380878093268,-59.27643987533838,20290.1947196547
2025-03-08 02:51:00,MSFT,BUY,134.0,2345.3992408263985,2346.3177543216225,123.08080836002046,20413.2755280147
2025-03-08 02:52:00,AMZN,BUY,74.0,2251.6396874709667,2252.0042948226524,26.980944024739074,20440.2564720394
2025-03-08 02:53:00,AAPL,SELL,75.0,3212.8407304872508,3209.22389619174,-271.2625721633003,20168.9938998761
2025-03-08 02:54:00,NFLX,BUY,98.0,1086.1194552480465,1087.8945500709656,173.95929264606912,20342.95319252217
2025-03-08 02:55:00,NFLX,SELL,172.0,2741.8827602993174,2742.215381112969,57.21077994811458,20400.1639724703
2025-03-08 02:56:00,TSLA,BUY,133.0,339.5092701065535,339.7818093843387,36.24772394543152,20436.41169641573
2025-03-08 02:57:00,AMZN,BUY,,380.0681552382079,380.2040892252388,,20068.687422043346
2025-03-08 02:58:00,AMZN,SELL,182.0,113.07546353400343,113.5484567794741,86.08477067566037,20154.772192719
2025-03-08 02:59:00,AAPL,SELL,110.0,160.85168566051053,157.9704903654115,-316.9314824608921,19837.84071025811
2025-03-08 03:00:00,MSFT,BUY,105.0,,1016.6139337554982,,19711.800959611108
2025-03-08 03:01:00,TSLA,BUY,100.0,3430.815719550605,3431.4137524078205,59.80328572154576,19771.60424533265
2025-03-08 03:02:00,GOOG,SELL,18.0,959.8608189727581,957.7645885551931,-37.7321475161707,19733.872097816482
2025-03-08 03:03:00,AAPL,BUY,181.0,2859.634812716688,2859.9496054682904,56.977488040044136,19790.84958585653
2025-03-08 03:04:00,NVDA,SELL,107.0,1628.4988576912717,1628.9412823298605,47.33943632900355,19838.189022186
2025-03-08 03:05:00,TSLA,BUY,197.0,2316.1772532142386,2316.890382789731,140.4865263720285,19978.6755485575
2025-03-08 03:06:00,AAPL,BUY,49.0,2242.8736472179385,2242.690064190644,-8.995568337425084,19969.67998022008
2025-03-08 03:07:00,TSLA,SELL,150.0,908.3884938845623,905.9159380883864,-370.88336942638875,19598.79661079369
2025-03-08 03:08:00,AAPL,BUY,113.0,2171.884343514287,2172.060587369227,19.91555560821007,19618.7121664019
2025-03-08 03:09:00,NVDA,SELL,181.0,3120.3912441316356,3123.08525272328,487.6155550876424,20106.32772148954
2025-03-08 03:10:00,AMZN,SELL,191.0,636.3303105802249,638.266481953726,369.80873233871216,20476.13645382825
2025-03-08 03:11:00,TSLA,BUY,110.0,1057.3163137694469,1055.553322129341,-193.9290804116422,20282.2073734166
2025-03-08 03:12:00,NFLX,SELL,88.0,1715.5056242647115,1717.7343103574158,196.12437615797535,20478.33174957458
2025-03-08 03:13:00,GOOG,SELL,74.0,2438.133847190243,2438.3602361866565,16.752785734586723,20495.08453530916
2025-03-08 03:14:00,NVDA,BUY,103.0,1173.4408835332044,1176.238220709516,288.1257291601007,20783.21026446926
2025-03-08 03:15:00,NVDA,SELL,65.0,1119.7460429583261,1122.7893186565511,197.81292038462425,20981.02318485389
2025-03-08 03:16:00,AAPL,SELL,83.0,2758.179061611646,2758.896282910118,59.52936777317109,21040.5525526271
2025-03-08 03:17:00,NFLX,SELL,1.0,2995.1106718826372,2992.86661380975,-2.244058072887128,21038.30849455421
2025-03-08 03:18:00,GOOG,BUY,144.0,1255.196966098313,1259.5973572385954,633.6563242006669,21671.9648187549
2025-03-08 03:19:00,GOOG,BUY,151.0,817.545718725403,815.415175645999,-321.7120049900028,21350.2528137649
2025-03-08 03:20:00,NVDA,BUY,12.0,2868.066545382215,2867.0706626178444,-11.950593172445224,21338.302220592
2025-03-08 03:21:00,MSFT,BUY,76.0,2370.330634725043,2371.761041675897,108.71092826489803,21447.0131488574
